LapTimeSec,Compound,TrackName,Driver,Team,TireAge,TireAgeSq,RaceLapNumber,TrackTemp,AirTemp,Humidity,WindSpeed,GapToCarAhead,DRS_Available,CircuitLength,NumberOfCorners,RaceID,LapNumber,PitLossSec,TotalRaceLaps
98.027,HARD,Las Vegas,STR,Aston Martin,12,144,39,16.8,17.3,43.0,4.3,1.952,0,6.201,17,2024_Las Vegas Grand Prix,39,24.0,50
96.89,HARD,Las Vegas,BOT,Kick Sauber,4,16,39,16.8,17.3,43.0,4.3,10.0,0,6.201,17,2024_Las Vegas Grand Prix,39,24.0,50
96.358,HARD,Las Vegas,RUS,Mercedes,9,81,40,16.8,17.3,43.0,3.4,10.0,0,6.201,17,2024_Las Vegas Grand Prix,40,24.0,50
95.928,HARD,Las Vegas,HAM,Mercedes,14,196,40,16.8,17.3,43.0,3.4,7.404,0,6.201,17,2024_Las Vegas Grand Prix,40,24.0,50
96.495,HARD,Las Vegas,VER,Red Bull Racing,13,169,40,16.8,17.3,43.0,3.4,5.964,0,6.201,17,2024_Las Vegas Grand Prix,40,24.0,50
96.043,HARD,Las Vegas,SAI,Ferrari,12,144,40,16.8,17.3,43.0,3.4,1.014,0,6.201,17,2024_Las Vegas Grand Prix,40,24.0,50
95.674,HARD,Las Vegas,LEC,Ferrari,9,81,40,16.8,17.3,43.0,3.4,1.041,0,6.201,17,2024_Las Vegas Grand Prix,40,24.0,50
95.843,HARD,Las Vegas,NOR,McLaren,10,100,40,16.8,17.3,43.0,3.4,10.0,0,6.201,17,2024_Las Vegas Grand Prix,40,24.0,50
97.586,HARD,Las Vegas,PIA,McLaren,15,225,40,16.8,17.3,43.0,3.4,10.0,0,6.201,17,2024_Las Vegas Grand Prix,40,24.0,50
97.624,HARD,Las Vegas,TSU,RB,12,144,40,16.8,17.3,43.0,3.4,9.257,0,6.201,17,2024_Las Vegas Grand Prix,40,24.0,50
97.687,HARD,Las Vegas,HUL,Haas F1 Team,7,49,40,16.8,17.3,43.0,3.4,0.194,1,6.201,17,2024_Las Vegas Grand Prix,40,24.0,50
97.174,HARD,Las Vegas,ALO,Aston Martin,17,289,40,16.8,17.3,43.0,3.4,1.412,0,6.201,17,2024_Las Vegas Grand Prix,40,24.0,50
97.536,HARD,Las Vegas,PER,Red Bull Racing,8,64,40,16.8,17.3,43.0,3.4,5.319,0,6.201,17,2024_Las Vegas Grand Prix,40,24.0,50
99.823,HARD,Las Vegas,OCO,Alpine,28,784,40,16.8,17.3,43.0,3.4,0.492,1,6.201,17,2024_Las Vegas Grand Prix,40,24.0,50
97.831,HARD,Las Vegas,MAG,Haas F1 Team,23,529,40,16.8,17.3,43.0,3.4,1.509,0,6.201,17,2024_Las Vegas Grand Prix,40,24.0,50
98.569,HARD,Las Vegas,COL,Williams,14,196,40,16.9,17.3,43.0,3.4,0.513,1,6.201,17,2024_Las Vegas Grand Prix,40,24.0,50
96.913,HARD,Las Vegas,ZHO,Kick Sauber,6,36,40,16.9,17.3,43.0,3.4,8.761,0,6.201,17,2024_Las Vegas Grand Prix,40,24.0,50
97.473,HARD,Las Vegas,STR,Aston Martin,13,169,40,16.9,17.3,43.0,3.4,2.79,0,6.201,17,2024_Las Vegas Grand Prix,40,24.0,50
98.166,HARD,Las Vegas,LAW,RB,3,9,40,16.9,17.3,43.0,3.4,9.837,0,6.201,17,2024_Las Vegas Grand Prix,40,24.0,50
99.608,HARD,Las Vegas,BOT,Kick Sauber,5,25,40,16.9,17.3,43.0,3.4,10.0,0,6.201,17,2024_Las Vegas Grand Prix,40,24.0,50
96.559,HARD,Las Vegas,RUS,Mercedes,10,100,41,16.9,17.3,43.0,3.4,10.0,0,6.201,17,2024_Las Vegas Grand Prix,41,24.0,50
95.48,HARD,Las Vegas,HAM,Mercedes,15,225,41,16.9,17.3,43.0,3.4,6.974,0,6.201,17,2024_Las Vegas Grand Prix,41,24.0,50
97.522,HARD,Las Vegas,VER,Red Bull Racing,14,196,41,16.9,17.3,43.0,3.4,6.531,0,6.201,17,2024_Las Vegas Grand Prix,41,24.0,50
96.507,HARD,Las Vegas,SAI,Ferrari,13,169,41,16.9,17.3,43.0,3.4,0.562,1,6.201,17,2024_Las Vegas Grand Prix,41,24.0,50
96.469,HARD,Las Vegas,LEC,Ferrari,10,100,41,16.9,17.3,43.0,3.4,0.672,1,6.201,17,2024_Las Vegas Grand Prix,41,24.0,50
95.983,HARD,Las Vegas,NOR,McLaren,11,121,41,16.8,17.2,43.0,3.2,10.0,0,6.201,17,2024_Las Vegas Grand Prix,41,24.0,50
97.188,HARD,Las Vegas,PIA,McLaren,16,256,41,16.8,17.2,43.0,3.2,10.0,0,6.201,17,2024_Las Vegas Grand Prix,41,24.0,50
98.223,HARD,Las Vegas,TSU,RB,13,169,41,16.8,17.2,43.0,3.2,9.295,0,6.201,17,2024_Las Vegas Grand Prix,41,24.0,50
98.226,HARD,Las Vegas,HUL,Haas F1 Team,8,64,41,16.8,17.2,43.0,3.2,0.257,1,6.201,17,2024_Las Vegas Grand Prix,41,24.0,50
97.681,HARD,Las Vegas,ALO,Aston Martin,18,324,41,16.8,17.2,43.0,3.2,0.899,1,6.201,17,2024_Las Vegas Grand Prix,41,24.0,50
96.579,HARD,Las Vegas,PER,Red Bull Racing,9,81,41,16.8,17.2,43.0,3.2,5.681,0,6.201,17,2024_Las Vegas Grand Prix,41,24.0,50
97.945,HARD,Las Vegas,MAG,Haas F1 Team,24,576,41,16.8,17.2,43.0,3.2,2.296,0,6.201,17,2024_Las Vegas Grand Prix,41,24.0,50
99.919,HARD,Las Vegas,OCO,Alpine,29,841,41,16.8,17.2,43.0,3.2,0.483,1,6.201,17,2024_Las Vegas Grand Prix,41,24.0,50
98.474,HARD,Las Vegas,COL,Williams,15,225,41,16.8,17.2,43.0,3.2,0.768,1,6.201,17,2024_Las Vegas Grand Prix,41,24.0,50
97.003,HARD,Las Vegas,ZHO,Kick Sauber,7,49,41,16.8,17.2,43.0,3.2,7.105,0,6.201,17,2024_Las Vegas Grand Prix,41,24.0,50
97.47,HARD,Las Vegas,STR,Aston Martin,14,196,41,16.8,17.2,43.0,3.2,3.35,0,6.201,17,2024_Las Vegas Grand Prix,41,24.0,50
97.463,HARD,Las Vegas,LAW,RB,4,16,41,16.8,17.2,43.0,3.2,10.0,0,6.201,17,2024_Las Vegas Grand Prix,41,24.0,50
96.344,HARD,Las Vegas,RUS,Mercedes,11,121,42,16.8,17.2,43.0,3.2,10.0,0,6.201,17,2024_Las Vegas Grand Prix,42,24.0,50
98.3,HARD,Las Vegas,BOT,Kick Sauber,6,36,41,16.8,17.2,43.0,3.2,10.0,0,6.201,17,2024_Las Vegas Grand Prix,41,24.0,50
95.884,HARD,Las Vegas,HAM,Mercedes,16,256,42,16.8,17.2,43.0,3.2,5.895,0,6.201,17,2024_Las Vegas Grand Prix,42,24.0,50
96.223,HARD,Las Vegas,SAI,Ferrari,14,196,42,16.8,17.2,43.0,3.2,8.12,0,6.201,17,2024_Las Vegas Grand Prix,42,24.0,50
96.489,HARD,Las Vegas,VER,Red Bull Racing,15,225,42,16.8,17.2,43.0,3.2,0.453,1,6.201,17,2024_Las Vegas Grand Prix,42,24.0,50
96.873,HARD,Las Vegas,LEC,Ferrari,11,121,42,16.8,17.2,43.0,3.2,0.181,1,6.201,17,2024_Las Vegas Grand Prix,42,24.0,50
95.601,HARD,Las Vegas,NOR,McLaren,12,144,42,16.8,17.2,43.0,3.2,10.0,0,6.201,17,2024_Las Vegas Grand Prix,42,24.0,50
97.295,HARD,Las Vegas,PIA,McLaren,17,289,42,16.8,17.2,43.0,3.2,10.0,0,6.201,17,2024_Las Vegas Grand Prix,42,24.0,50
97.721,HARD,Las Vegas,TSU,RB,14,196,42,16.8,17.3,43.0,2.9,10.0,0,6.201,17,2024_Las Vegas Grand Prix,42,24.0,50
97.999,HARD,Las Vegas,HUL,Haas F1 Team,9,81,42,16.8,17.3,43.0,2.9,0.26,1,6.201,17,2024_Las Vegas Grand Prix,42,24.0,50
98.078,HARD,Las Vegas,ALO,Aston Martin,19,361,42,16.8,17.3,43.0,2.9,0.354,1,6.201,17,2024_Las Vegas Grand Prix,42,24.0,50
96.326,HARD,Las Vegas,PER,Red Bull Racing,10,100,42,16.8,17.3,43.0,2.9,4.579,0,6.201,17,2024_Las Vegas Grand Prix,42,24.0,50
97.555,HARD,Las Vegas,MAG,Haas F1 Team,25,625,42,16.8,17.3,43.0,2.9,3.662,0,6.201,17,2024_Las Vegas Grand Prix,42,24.0,50
97.187,HARD,Las Vegas,COL,Williams,16,256,42,16.8,17.3,43.0,2.9,1.78,0,6.201,17,2024_Las Vegas Grand Prix,42,24.0,50
98.799,HARD,Las Vegas,OCO,Alpine,30,900,42,16.8,17.3,43.0,2.9,0.677,1,6.201,17,2024_Las Vegas Grand Prix,42,24.0,50
97.183,HARD,Las Vegas,ZHO,Kick Sauber,8,64,42,16.8,17.3,43.0,2.9,4.957,0,6.201,17,2024_Las Vegas Grand Prix,42,24.0,50
97.37,HARD,Las Vegas,STR,Aston Martin,15,225,42,16.8,17.3,43.0,2.9,3.817,0,6.201,17,2024_Las Vegas Grand Prix,42,24.0,50
97.318,HARD,Las Vegas,LAW,RB,5,25,42,16.8,17.3,43.0,2.9,10.0,0,6.201,17,2024_Las Vegas Grand Prix,42,24.0,50
95.951,HARD,Las Vegas,RUS,Mercedes,12,144,43,16.8,17.3,43.0,2.9,10.0,0,6.201,17,2024_Las Vegas Grand Prix,43,24.0,50
98.341,HARD,Las Vegas,BOT,Kick Sauber,7,49,42,16.8,17.3,43.0,2.9,10.0,0,6.201,17,2024_Las Vegas Grand Prix,42,24.0,50
95.863,HARD,Las Vegas,HAM,Mercedes,17,289,43,16.8,17.3,43.0,2.9,5.435,0,6.201,17,2024_Las Vegas Grand Prix,43,24.0,50
96.302,HARD,Las Vegas,SAI,Ferrari,15,225,43,16.8,17.2,43.0,4.7,8.459,0,6.201,17,2024_Las Vegas Grand Prix,43,24.0,50
96.248,HARD,Las Vegas,VER,Red Bull Racing,16,256,43,16.8,17.2,43.0,4.7,0.719,1,6.201,17,2024_Las Vegas Grand Prix,43,24.0,50
96.055,HARD,Las Vegas,LEC,Ferrari,12,144,43,16.8,17.2,43.0,4.7,0.565,1,6.201,17,2024_Las Vegas Grand Prix,43,24.0,50
95.876,HARD,Las Vegas,NOR,McLaren,13,169,43,16.8,17.2,43.0,4.7,10.0,0,6.201,17,2024_Las Vegas Grand Prix,43,24.0,50
97.097,HARD,Las Vegas,PIA,McLaren,18,324,43,16.8,17.2,43.0,4.7,10.0,0,6.201,17,2024_Las Vegas Grand Prix,43,24.0,50
97.478,HARD,Las Vegas,TSU,RB,15,225,43,16.8,17.2,43.0,4.7,10.0,0,6.201,17,2024_Las Vegas Grand Prix,43,24.0,50
97.556,HARD,Las Vegas,HUL,Haas F1 Team,10,100,43,16.8,17.2,43.0,4.7,0.538,1,6.201,17,2024_Las Vegas Grand Prix,43,24.0,50
97.775,HARD,Las Vegas,ALO,Aston Martin,20,400,43,16.8,17.2,43.0,4.7,0.433,1,6.201,17,2024_Las Vegas Grand Prix,43,24.0,50
96.491,HARD,Las Vegas,PER,Red Bull Racing,11,121,43,16.8,17.2,43.0,4.7,2.827,0,6.201,17,2024_Las Vegas Grand Prix,43,24.0,50
97.881,HARD,Las Vegas,MAG,Haas F1 Team,26,676,43,16.8,17.2,43.0,4.7,4.891,0,6.201,17,2024_Las Vegas Grand Prix,43,24.0,50
96.929,HARD,Las Vegas,COL,Williams,17,289,43,16.8,17.2,43.0,4.7,1.412,0,6.201,17,2024_Las Vegas Grand Prix,43,24.0,50
98.783,HARD,Las Vegas,OCO,Alpine,31,961,43,16.8,17.2,43.0,4.7,2.289,0,6.201,17,2024_Las Vegas Grand Prix,43,24.0,50
96.766,HARD,Las Vegas,ZHO,Kick Sauber,9,81,43,16.8,17.2,43.0,3.8,3.341,0,6.201,17,2024_Las Vegas Grand Prix,43,24.0,50
97.179,HARD,Las Vegas,STR,Aston Martin,16,256,43,16.8,17.2,43.0,3.8,4.004,0,6.201,17,2024_Las Vegas Grand Prix,43,24.0,50
97.195,HARD,Las Vegas,LAW,RB,6,36,43,16.8,17.2,43.0,3.8,10.0,0,6.201,17,2024_Las Vegas Grand Prix,43,24.0,50
95.946,HARD,Las Vegas,RUS,Mercedes,13,169,44,16.8,17.2,43.0,3.8,10.0,0,6.201,17,2024_Las Vegas Grand Prix,44,24.0,50
95.662,HARD,Las Vegas,HAM,Mercedes,18,324,44,16.8,17.2,43.0,3.8,5.347,0,6.201,17,2024_Las Vegas Grand Prix,44,24.0,50
97.062,HARD,Las Vegas,BOT,Kick Sauber,8,64,43,16.8,17.2,43.0,3.8,10.0,0,6.201,17,2024_Las Vegas Grand Prix,43,24.0,50
95.875,HARD,Las Vegas,SAI,Ferrari,16,256,44,16.8,17.2,43.0,3.8,8.898,0,6.201,17,2024_Las Vegas Grand Prix,44,24.0,50
96.279,HARD,Las Vegas,VER,Red Bull Racing,17,289,44,16.8,17.2,43.0,3.8,0.665,1,6.201,17,2024_Las Vegas Grand Prix,44,24.0,50
96.543,HARD,Las Vegas,LEC,Ferrari,13,169,44,16.8,17.2,43.0,3.8,0.372,1,6.201,17,2024_Las Vegas Grand Prix,44,24.0,50
95.527,HARD,Las Vegas,NOR,McLaren,14,196,44,16.8,17.2,43.0,3.8,10.0,0,6.201,17,2024_Las Vegas Grand Prix,44,24.0,50
96.598,HARD,Las Vegas,PIA,McLaren,19,361,44,16.8,17.1,43.0,3.2,10.0,0,6.201,17,2024_Las Vegas Grand Prix,44,24.0,50
97.976,HARD,Las Vegas,TSU,RB,16,256,44,16.8,17.1,43.0,3.2,10.0,0,6.201,17,2024_Las Vegas Grand Prix,44,24.0,50
96.893,HARD,Las Vegas,HUL,Haas F1 Team,11,121,44,16.8,17.1,43.0,3.2,0.616,1,6.201,17,2024_Las Vegas Grand Prix,44,24.0,50
97.754,HARD,Las Vegas,ALO,Aston Martin,21,441,44,16.8,17.1,43.0,3.2,0.652,1,6.201,17,2024_Las Vegas Grand Prix,44,24.0,50
97.037,HARD,Las Vegas,PER,Red Bull Racing,12,144,44,16.8,17.1,43.0,3.2,1.543,0,6.201,17,2024_Las Vegas Grand Prix,44,24.0,50
97.784,HARD,Las Vegas,MAG,Haas F1 Team,27,729,44,16.8,17.1,43.0,3.2,6.281,0,6.201,17,2024_Las Vegas Grand Prix,44,24.0,50
97.774,HARD,Las Vegas,COL,Williams,18,324,44,16.8,17.1,43.0,3.2,0.46,1,6.201,17,2024_Las Vegas Grand Prix,44,24.0,50
98.928,HARD,Las Vegas,OCO,Alpine,32,1024,44,16.8,17.1,43.0,3.2,4.143,0,6.201,17,2024_Las Vegas Grand Prix,44,24.0,50
97.082,HARD,Las Vegas,ZHO,Kick Sauber,10,100,44,16.8,17.1,43.0,3.2,1.324,0,6.201,17,2024_Las Vegas Grand Prix,44,24.0,50
98.92,HARD,Las Vegas,STR,Aston Martin,17,289,44,16.8,17.1,43.0,3.2,4.417,0,6.201,17,2024_Las Vegas Grand Prix,44,24.0,50
97.102,HARD,Las Vegas,LAW,RB,7,49,44,16.8,17.1,43.0,3.2,10.0,0,6.201,17,2024_Las Vegas Grand Prix,44,24.0,50
96.057,HARD,Las Vegas,RUS,Mercedes,14,196,45,16.8,17.1,43.0,3.0,10.0,0,6.201,17,2024_Las Vegas Grand Prix,45,24.0,50
95.988,HARD,Las Vegas,HAM,Mercedes,19,361,45,16.8,17.1,43.0,3.0,5.063,0,6.201,17,2024_Las Vegas Grand Prix,45,24.0,50
96.621,HARD,Las Vegas,BOT,Kick Sauber,9,81,44,16.8,17.1,43.0,3.0,10.0,0,6.201,17,2024_Las Vegas Grand Prix,44,24.0,50
96.34,HARD,Las Vegas,SAI,Ferrari,17,289,45,16.8,17.1,43.0,3.0,9.111,0,6.201,17,2024_Las Vegas Grand Prix,45,24.0,50
96.394,HARD,Las Vegas,VER,Red Bull Racing,18,324,45,16.8,17.1,43.0,3.0,1.069,0,6.201,17,2024_Las Vegas Grand Prix,45,24.0,50
96.031,HARD,Las Vegas,LEC,Ferrari,14,196,45,16.8,17.1,43.0,3.0,0.636,1,6.201,17,2024_Las Vegas Grand Prix,45,24.0,50
96.363,HARD,Las Vegas,NOR,McLaren,15,225,45,16.8,17.1,43.0,3.0,10.0,0,6.201,17,2024_Las Vegas Grand Prix,45,24.0,50
97.089,HARD,Las Vegas,PIA,McLaren,20,400,45,16.8,17.1,43.0,3.0,10.0,0,6.201,17,2024_Las Vegas Grand Prix,45,24.0,50
96.68,HARD,Las Vegas,HUL,Haas F1 Team,12,144,45,16.8,17.1,43.0,3.0,10.0,0,6.201,17,2024_Las Vegas Grand Prix,45,24.0,50
97.381,HARD,Las Vegas,TSU,RB,17,289,45,16.8,17.1,43.0,3.0,0.467,1,6.201,17,2024_Las Vegas Grand Prix,45,24.0,50
98.527,HARD,Las Vegas,ALO,Aston Martin,22,484,45,16.7,17.1,43.0,4.0,1.046,0,6.201,17,2024_Las Vegas Grand Prix,45,24.0,50
97.396,HARD,Las Vegas,PER,Red Bull Racing,13,169,45,16.7,17.1,43.0,4.0,0.826,1,6.201,17,2024_Las Vegas Grand Prix,45,24.0,50
97.471,HARD,Las Vegas,MAG,Haas F1 Team,28,784,45,16.7,17.1,43.0,4.0,7.028,0,6.201,17,2024_Las Vegas Grand Prix,45,24.0,50
98.056,HARD,Las Vegas,COL,Williams,19,361,45,16.7,17.1,43.0,4.0,0.45,1,6.201,17,2024_Las Vegas Grand Prix,45,24.0,50
96.542,HARD,Las Vegas,ZHO,Kick Sauber,11,121,45,16.7,17.1,43.0,4.0,4.775,0,6.201,17,2024_Las Vegas Grand Prix,45,24.0,50
97.641,HARD,Las Vegas,STR,Aston Martin,18,324,45,16.7,17.1,43.0,4.0,6.255,0,6.201,17,2024_Las Vegas Grand Prix,45,24.0,50
96.98,HARD,Las Vegas,LAW,RB,8,64,45,16.7,17.1,43.0,4.0,8.669,0,6.201,17,2024_Las Vegas Grand Prix,45,24.0,50
95.717,HARD,Las Vegas,RUS,Mercedes,15,225,46,16.7,17.1,43.0,4.0,10.0,0,6.201,17,2024_Las Vegas Grand Prix,46,24.0,50
95.877,HARD,Las Vegas,HAM,Mercedes,20,400,46,16.7,17.1,43.0,4.0,4.994,0,6.201,17,2024_Las Vegas Grand Prix,46,24.0,50
96.762,HARD,Las Vegas,BOT,Kick Sauber,10,100,45,16.7,17.1,43.0,4.0,10.0,0,6.201,17,2024_Las Vegas Grand Prix,45,24.0,50
96.139,HARD,Las Vegas,SAI,Ferrari,18,324,46,16.7,17.1,43.0,4.0,9.463,0,6.201,17,2024_Las Vegas Grand Prix,46,24.0,50
96.929,HARD,Las Vegas,VER,Red Bull Racing,19,361,46,16.7,17.1,43.0,4.0,1.123,0,6.201,17,2024_Las Vegas Grand Prix,46,24.0,50
96.333,HARD,Las Vegas,LEC,Ferrari,15,225,46,16.7,17.1,43.0,4.0,0.273,1,6.201,17,2024_Las Vegas Grand Prix,46,24.0,50
96.006,HARD,Las Vegas,NOR,McLaren,16,256,46,16.7,17.1,43.0,4.4,10.0,0,6.201,17,2024_Las Vegas Grand Prix,46,24.0,50
97.047,HARD,Las Vegas,PIA,McLaren,21,441,46,16.7,17.1,43.0,4.4,10.0,0,6.201,17,2024_Las Vegas Grand Prix,46,24.0,50
96.986,HARD,Las Vegas,HUL,Haas F1 Team,13,169,46,16.7,17.1,43.0,4.4,10.0,0,6.201,17,2024_Las Vegas Grand Prix,46,24.0,50
97.323,HARD,Las Vegas,TSU,RB,18,324,46,16.7,17.1,43.0,4.4,1.168,0,6.201,17,2024_Las Vegas Grand Prix,46,24.0,50
96.95,HARD,Las Vegas,PER,Red Bull Racing,14,196,46,16.7,17.1,43.0,4.4,1.887,0,6.201,17,2024_Las Vegas Grand Prix,46,24.0,50
98.513,HARD,Las Vegas,ALO,Aston Martin,23,529,46,16.7,17.1,43.0,4.4,0.305,1,6.201,17,2024_Las Vegas Grand Prix,46,24.0,50
97.228,HARD,Las Vegas,MAG,Haas F1 Team,29,841,46,16.7,17.1,43.0,4.4,6.798,0,6.201,17,2024_Las Vegas Grand Prix,46,24.0,50
98.007,HARD,Las Vegas,COL,Williams,20,400,46,16.7,17.1,43.0,4.4,1.035,0,6.201,17,2024_Las Vegas Grand Prix,46,24.0,50
96.324,HARD,Las Vegas,ZHO,Kick Sauber,12,144,46,16.7,17.1,43.0,4.4,3.261,0,6.201,17,2024_Las Vegas Grand Prix,46,24.0,50
97.313,HARD,Las Vegas,STR,Aston Martin,19,361,46,16.7,17.1,43.0,4.4,7.354,0,6.201,17,2024_Las Vegas Grand Prix,46,24.0,50
97.106,HARD,Las Vegas,LAW,RB,9,81,46,16.7,17.0,43.0,5.0,8.008,0,6.201,17,2024_Las Vegas Grand Prix,46,24.0,50
96.36,HARD,Las Vegas,RUS,Mercedes,16,256,47,16.7,17.0,43.0,5.0,10.0,0,6.201,17,2024_Las Vegas Grand Prix,47,24.0,50
97.086,HARD,Las Vegas,HAM,Mercedes,21,441,47,16.7,17.0,43.0,5.0,5.154,0,6.201,17,2024_Las Vegas Grand Prix,47,24.0,50
96.601,HARD,Las Vegas,BOT,Kick Sauber,11,121,46,16.7,17.0,43.0,5.0,10.0,0,6.201,17,2024_Las Vegas Grand Prix,46,24.0,50
95.88,HARD,Las Vegas,SAI,Ferrari,19,361,47,16.7,17.0,43.0,5.0,9.725,0,6.201,17,2024_Las Vegas Grand Prix,47,24.0,50
96.054,HARD,Las Vegas,LEC,Ferrari,16,256,47,16.7,17.0,43.0,5.0,1.59,0,6.201,17,2024_Las Vegas Grand Prix,47,24.0,50
96.736,HARD,Las Vegas,VER,Red Bull Racing,20,400,47,16.7,17.0,43.0,5.0,0.323,1,6.201,17,2024_Las Vegas Grand Prix,47,24.0,50
96.445,HARD,Las Vegas,NOR,McLaren,17,289,47,16.7,17.0,43.0,5.0,10.0,0,6.201,17,2024_Las Vegas Grand Prix,47,24.0,50
97.122,HARD,Las Vegas,PIA,McLaren,22,484,47,16.7,17.1,43.0,3.8,10.0,0,6.201,17,2024_Las Vegas Grand Prix,47,24.0,50
96.994,HARD,Las Vegas,HUL,Haas F1 Team,14,196,47,16.7,17.1,43.0,3.8,10.0,0,6.201,17,2024_Las Vegas Grand Prix,47,24.0,50
97.028,HARD,Las Vegas,TSU,RB,19,361,47,16.7,17.1,43.0,3.8,1.505,0,6.201,17,2024_Las Vegas Grand Prix,47,24.0,50
96.473,HARD,Las Vegas,PER,Red Bull Racing,15,225,47,16.7,17.1,43.0,3.8,1.514,0,6.201,17,2024_Las Vegas Grand Prix,47,24.0,50
98.136,HARD,Las Vegas,ALO,Aston Martin,24,576,47,16.7,17.1,43.0,3.8,1.868,0,6.201,17,2024_Las Vegas Grand Prix,47,24.0,50
96.775,HARD,Las Vegas,MAG,Haas F1 Team,30,900,47,16.7,17.1,43.0,3.8,5.513,0,6.201,17,2024_Las Vegas Grand Prix,47,24.0,50
97.018,HARD,Las Vegas,COL,Williams,21,441,47,16.7,17.1,43.0,3.8,1.814,0,6.201,17,2024_Las Vegas Grand Prix,47,24.0,50
96.36,HARD,Las Vegas,ZHO,Kick Sauber,13,169,47,16.7,17.1,43.0,3.8,1.578,0,6.201,17,2024_Las Vegas Grand Prix,47,24.0,50
97.239,HARD,Las Vegas,STR,Aston Martin,20,400,47,16.7,17.1,43.0,3.8,8.343,0,6.201,17,2024_Las Vegas Grand Prix,47,24.0,50
97.288,HARD,Las Vegas,LAW,RB,10,100,47,16.7,17.1,43.0,3.8,7.801,0,6.201,17,2024_Las Vegas Grand Prix,47,24.0,50
96.663,HARD,Las Vegas,RUS,Mercedes,17,289,48,16.7,17.1,43.0,3.8,10.0,0,6.201,17,2024_Las Vegas Grand Prix,48,24.0,50
96.511,SOFT,Las Vegas,OCO,Alpine,2,4,47,16.7,17.1,43.0,3.8,9.451,0,6.201,17,2024_Las Vegas Grand Prix,47,24.0,50
97.457,HARD,Las Vegas,HAM,Mercedes,22,484,48,16.7,17.1,43.0,3.8,5.88,0,6.201,17,2024_Las Vegas Grand Prix,48,24.0,50
96.728,HARD,Las Vegas,BOT,Kick Sauber,12,144,47,16.7,17.1,43.0,3.8,6.181,0,6.201,17,2024_Las Vegas Grand Prix,47,24.0,50
96.015,HARD,Las Vegas,SAI,Ferrari,20,400,48,16.7,17.1,43.0,3.4,8.519,0,6.201,17,2024_Las Vegas Grand Prix,48,24.0,50
96.065,HARD,Las Vegas,LEC,Ferrari,17,289,48,16.7,17.1,43.0,3.4,1.764,0,6.201,17,2024_Las Vegas Grand Prix,48,24.0,50
96.922,HARD,Las Vegas,VER,Red Bull Racing,21,441,48,16.7,17.1,43.0,3.4,1.005,0,6.201,17,2024_Las Vegas Grand Prix,48,24.0,50
97.847,HARD,Las Vegas,PIA,McLaren,23,529,48,16.7,17.1,43.0,3.4,10.0,0,6.201,17,2024_Las Vegas Grand Prix,48,24.0,50
96.585,HARD,Las Vegas,HUL,Haas F1 Team,15,225,48,16.7,17.1,43.0,3.4,10.0,0,6.201,17,2024_Las Vegas Grand Prix,48,24.0,50
96.957,HARD,Las Vegas,TSU,RB,20,400,48,16.7,17.1,43.0,3.4,1.539,0,6.201,17,2024_Las Vegas Grand Prix,48,24.0,50
96.716,HARD,Las Vegas,PER,Red Bull Racing,16,256,48,16.7,17.1,43.0,3.4,0.959,1,6.201,17,2024_Las Vegas Grand Prix,48,24.0,50
98.338,HARD,Las Vegas,ALO,Aston Martin,25,625,48,16.7,17.1,43.0,3.4,3.531,0,6.201,17,2024_Las Vegas Grand Prix,48,24.0,50
96.816,HARD,Las Vegas,MAG,Haas F1 Team,31,961,48,16.7,17.1,43.0,4.0,4.152,0,6.201,17,2024_Las Vegas Grand Prix,48,24.0,50
97.02,HARD,Las Vegas,COL,Williams,22,484,48,16.7,17.1,43.0,4.0,2.057,0,6.201,17,2024_Las Vegas Grand Prix,48,24.0,50
96.609,HARD,Las Vegas,ZHO,Kick Sauber,14,196,48,16.7,17.1,43.0,4.0,0.92,1,6.201,17,2024_Las Vegas Grand Prix,48,24.0,50
97.388,HARD,Las Vegas,STR,Aston Martin,21,441,48,16.7,17.1,43.0,4.0,9.222,0,6.201,17,2024_Las Vegas Grand Prix,48,24.0,50
97.033,HARD,Las Vegas,LAW,RB,11,121,48,16.7,17.1,43.0,4.0,7.85,0,6.201,17,2024_Las Vegas Grand Prix,48,24.0,50
97.204,HARD,Las Vegas,RUS,Mercedes,18,324,49,16.7,17.1,43.0,4.0,10.0,0,6.201,17,2024_Las Vegas Grand Prix,49,24.0,50
96.649,SOFT,Las Vegas,OCO,Alpine,3,9,48,16.7,17.1,43.0,4.0,8.674,0,6.201,17,2024_Las Vegas Grand Prix,48,24.0,50
97.593,HARD,Las Vegas,HAM,Mercedes,23,529,49,16.7,17.1,43.0,4.0,6.674,0,6.201,17,2024_Las Vegas Grand Prix,49,24.0,50
98.301,HARD,Las Vegas,BOT,Kick Sauber,13,169,48,16.7,17.1,43.0,4.0,6.398,0,6.201,17,2024_Las Vegas Grand Prix,48,24.0,50
96.467,HARD,Las Vegas,SAI,Ferrari,21,441,49,16.7,17.1,43.0,4.0,7.077,0,6.201,17,2024_Las Vegas Grand Prix,49,24.0,50
96.571,HARD,Las Vegas,LEC,Ferrari,18,324,49,16.7,17.1,43.0,4.0,1.814,0,6.201,17,2024_Las Vegas Grand Prix,49,24.0,50
97.016,HARD,Las Vegas,VER,Red Bull Racing,22,484,49,16.7,17.1,43.0,4.0,1.862,0,6.201,17,2024_Las Vegas Grand Prix,49,24.0,50
